,Year,Month,Day,Type,Frequency,Date
9162,2006,8,21,Earthquake,1,2006-08-21
9176,2006,8,23,Eruption,1,2006-08-23
9177,2006,8,23,Earthquake,1,2006-08-23
9175,2006,8,24,Earthquake,1,2006-08-24
9174,2006,8,25,Earthquake,1,2006-08-25
4735,2006,8,26,Earthquake,2,2006-08-26
9173,2006,8,28,Earthquake,1,2006-08-28
9172,2006,8,29,Earthquake,1,2006-08-29
9171,2006,8,30,Earthquake,1,2006-08-30
4729,2006,8,31,Earthquake,2,2006-08-31
9170,2006,9,1,Eruption,1,2006-09-01
4737,2006,9,2,Earthquake,2,2006-09-02
4739,2006,9,3,Earthquake,2,2006-09-03
9169,2006,9,4,Earthquake,1,2006-09-04
9168,2006,9,5,Earthquake,1,2006-09-05
1606,2006,9,6,Earthquake,3,2006-09-06
9167,2006,9,9,Earthquake,1,2006-09-09
9166,2006,9,10,Eruption,1,2006-09-10
1621,2006,9,10,Earthquake,3,2006-09-10
9165,2006,9,12,Earthquake,1,2006-09-12
9164,2006,9,15,Earthquake,1,2006-09-15
4743,2006,9,16,Earthquake,2,2006-09-16
9216,2006,9,17,Eruption,1,2006-09-17
9163,2006,9,17,Earthquake,1,2006-09-17
9217,2006,9,18,Earthquake,1,2006-09-18
4765,2006,9,19,Earthquake,2,2006-09-19
9218,2006,9,21,Earthquake,1,2006-09-21
9256,2006,9,22,Earthquake,1,2006-09-22
4738,2006,9,24,Earthquake,2,2006-09-24
4766,2006,9,25,Eruption,2,2006-09-25
9272,2006,9,25,Earthquake,1,2006-09-25
4777,2006,9,28,Earthquake,2,2006-09-28
1617,2006,9,29,Earthquake,3,2006-09-29
271,2006,9,30,Earthquake,5,2006-09-30
9271,2006,10,1,Earthquake,1,2006-10-01
9270,2006,10,3,Earthquake,1,2006-10-03
9269,2006,10,4,Earthquake,1,2006-10-04
9268,2006,10,4,Eruption,1,2006-10-04
9267,2006,10,5,Earthquake,1,2006-10-05
9266,2006,10,7,Earthquake,1,2006-10-07
9265,2006,10,9,Earthquake,1,2006-10-09
4791,2006,10,10,Earthquake,2,2006-10-10
9264,2006,10,10,Eruption,1,2006-10-10
1614,2006,10,12,Earthquake,3,2006-10-12
9263,2006,10,13,Earthquake,1,2006-10-13
4792,2006,10,15,Earthquake,2,2006-10-15
4793,2006,10,16,Earthquake,2,2006-10-16
4794,2006,10,17,Earthquake,2,2006-10-17
9262,2006,10,17,Eruption,1,2006-10-17
4795,2006,10,18,Earthquake,2,2006-10-18
619,2006,10,20,Earthquake,4,2006-10-20
9261,2006,10,21,Earthquake,1,2006-10-21
9260,2006,10,22,Earthquake,1,2006-10-22
1613,2006,10,23,Earthquake,3,2006-10-23
9259,2006,10,24,Earthquake,1,2006-10-24
4797,2006,10,26,Earthquake,2,2006-10-26
9258,2006,10,29,Earthquake,1,2006-10-29
622,2006,10,30,Earthquake,4,2006-10-30
9273,2006,11,1,Earthquake,1,2006-11-01
4798,2006,11,4,Earthquake,2,2006-11-04
4799,2006,11,5,Earthquake,2,2006-11-05
4800,2006,11,6,Earthquake,2,2006-11-06
4801,2006,11,8,Earthquake,2,2006-11-08
9257,2006,11,8,Eruption,1,2006-11-08
9274,2006,11,9,Earthquake,1,2006-11-09
4802,2006,11,10,Earthquake,2,2006-11-10
9276,2006,11,11,Earthquake,1,2006-11-11
1609,2006,11,13,Earthquake,3,2006-11-13
4803,2006,11,14,Earthquake,2,2006-11-14
4,2006,11,15,Earthquake,25,2006-11-15
616,2006,11,16,Earthquake,4,2006-11-16
4788,2006,11,17,Earthquake,2,2006-11-17
1607,2006,11,18,Earthquake,3,2006-11-18
613,2006,11,19,Earthquake,4,2006-11-19
9291,2006,11,20,Earthquake,1,2006-11-20
9290,2006,11,21,Earthquake,1,2006-11-21
9289,2006,11,22,Earthquake,1,2006-11-22
9288,2006,11,23,Earthquake,1,2006-11-23
1622,2006,11,24,Earthquake,3,2006-11-24
9287,2006,11,25,Earthquake,1,2006-11-25
9286,2006,11,25,Eruption,1,2006-11-25
9284,2006,11,27,Eruption,1,2006-11-27
9285,2006,11,27,Earthquake,1,2006-11-27
1623,2006,11,29,Earthquake,3,2006-11-29
1624,2006,11,30,Earthquake,3,2006-11-30
4785,2006,12,3,Earthquake,2,2006-12-03
9283,2006,12,4,Eruption,1,2006-12-04
4769,2006,12,4,Earthquake,2,2006-12-04
9282,2006,12,5,Earthquake,1,2006-12-05
1639,2006,12,7,Earthquake,3,2006-12-07
9281,2006,12,8,Earthquake,1,2006-12-08
4771,2006,12,9,Earthquake,2,2006-12-09
4772,2006,12,10,Earthquake,2,2006-12-10
9280,2006,12,11,Eruption,1,2006-12-11
4773,2006,12,11,Earthquake,2,2006-12-11
9279,2006,12,12,Eruption,1,2006-12-12
4774,2006,12,12,Earthquake,2,2006-12-12
9278,2006,12,14,Eruption,1,2006-12-14
4775,2006,12,15,Earthquake,2,2006-12-15
612,2006,12,17,Earthquake,4,2006-12-17
9277,2006,12,20,Earthquake,1,2006-12-20
1634,2006,12,22,Earthquake,3,2006-12-22
9275,2006,12,23,Earthquake,1,2006-12-23
1625,2006,12,24,Earthquake,3,2006-12-24
9255,2006,12,25,Earthquake,1,2006-12-25
415,2006,12,26,Earthquake,5,2006-12-26
4778,2006,12,27,Earthquake,2,2006-12-27
4779,2006,12,30,Earthquake,2,2006-12-30
4780,2006,12,31,Earthquake,2,2006-12-31
9237,2007,1,2,Earthquake,1,2007-01-02
9254,2007,1,3,Earthquake,1,2007-01-03
24,2007,1,4,Earthquake,12,2007-01-04
1630,2007,1,5,Earthquake,3,2007-01-05
9234,2007,1,6,Earthquake,1,2007-01-06
1629,2007,1,7,Earthquake,3,2007-01-07
4781,2007,1,8,Earthquake,2,2007-01-08
9233,2007,1,9,Earthquake,1,2007-01-09
9232,2007,1,10,Earthquake,1,2007-01-10
4784,2007,1,11,Earthquake,2,2007-01-11
9231,2007,1,12,Earthquake,1,2007-01-12
9230,2007,1,12,Eruption,1,2007-01-12
708,2007,1,13,Earthquake,4,2007-01-13
1628,2007,1,15,Earthquake,3,2007-01-15
9229,2007,1,16,Earthquake,1,2007-01-16
1627,2007,1,17,Earthquake,3,2007-01-17
9228,2007,1,17,Eruption,1,2007-01-17
9227,2007,1,18,Earthquake,1,2007-01-18
9226,2007,1,19,Earthquake,1,2007-01-19
4922,2007,1,20,Earthquake,2,2007-01-20
83,2007,1,21,Earthquake,8,2007-01-21
1678,2007,1,22,Earthquake,3,2007-01-22
394,2007,1,23,Earthquake,5,2007-01-23
9225,2007,1,24,Earthquake,1,2007-01-24
9224,2007,1,25,Earthquake,1,2007-01-25
4984,2007,1,27,Earthquake,2,2007-01-27
1732,2007,1,28,Earthquake,3,2007-01-28
4985,2007,1,30,Earthquake,2,2007-01-30
1731,2007,1,31,Earthquake,3,2007-01-31
25,2007,2,4,Earthquake,12,2007-02-04
9223,2007,2,6,Earthquake,1,2007-02-06
53,2007,2,8,Earthquake,9,2007-02-08
4986,2007,2,9,Earthquake,2,2007-02-09
9222,2007,2,9,Eruption,1,2007-02-09
1729,2007,2,10,Earthquake,3,2007-02-10
664,2007,2,11,Earthquake,4,2007-02-11
4987,2007,2,13,Earthquake,2,2007-02-13
1728,2007,2,14,Earthquake,3,2007-02-14
9221,2007,2,15,Eruption,1,2007-02-15
391,2007,2,17,Earthquake,5,2007-02-17
9220,2007,2,18,Earthquake,1,2007-02-18
1727,2007,2,19,Earthquake,3,2007-02-19
9235,2007,2,19,Eruption,1,2007-02-19
4990,2007,2,20,Earthquake,2,2007-02-20
4991,2007,2,21,Earthquake,2,2007-02-21
9219,2007,2,23,Earthquake,1,2007-02-23
1725,2007,2,24,Earthquake,3,2007-02-24
4992,2007,2,25,Earthquake,2,2007-02-25
4993,2007,2,26,Earthquake,2,2007-02-26
9236,2007,2,28,Earthquake,1,2007-02-28
4995,2007,3,3,Earthquake,2,2007-03-03
9238,2007,3,4,Eruption,1,2007-03-04
51,2007,3,4,Earthquake,9,2007-03-04
1723,2007,3,5,Earthquake,3,2007-03-05
9253,2007,3,7,Earthquake,1,2007-03-07
9252,2007,3,8,Earthquake,1,2007-03-08
9251,2007,3,9,Earthquake,1,2007-03-09
4997,2007,3,12,Earthquake,2,2007-03-12
1720,2007,3,13,Earthquake,3,2007-03-13
9250,2007,3,14,Earthquake,1,2007-03-14
9249,2007,3,15,Eruption,1,2007-03-15
4982,2007,3,17,Earthquake,2,2007-03-17
4981,2007,3,18,Earthquake,2,2007-03-18
4980,2007,3,19,Eruption,2,2007-03-19
9248,2007,3,19,Earthquake,1,2007-03-19
9247,2007,3,20,Earthquake,1,2007-03-20
9246,2007,3,22,Earthquake,1,2007-03-22
9245,2007,3,23,Earthquake,1,2007-03-23
4963,2007,3,24,Earthquake,2,2007-03-24
9244,2007,3,24,Eruption,1,2007-03-24
473,2007,3,25,Earthquake,4,2007-03-25
4964,2007,3,26,Earthquake,2,2007-03-26
9243,2007,3,28,Earthquake,1,2007-03-28
4965,2007,3,29,Earthquake,2,2007-03-29
4966,2007,3,30,Earthquake,2,2007-03-30
1735,2007,3,31,Earthquake,3,2007-03-31
9242,2007,4,2,Eruption,1,2007-04-02
485,2007,4,2,Earthquake,4,2007-04-02
9241,2007,4,3,Earthquake,1,2007-04-03
77,2007,4,4,Earthquake,8,2007-04-04
9240,2007,4,5,Earthquake,1,2007-04-05
9239,2007,4,8,Earthquake,1,2007-04-08
4969,2007,4,10,Earthquake,2,2007-04-10
4962,2007,4,11,Earthquake,2,2007-04-11
9444,2007,4,12,Earthquake,1,2007-04-12
1749,2007,4,13,Earthquake,3,2007-04-13
9151,2007,4,15,Earthquake,1,2007-04-15
4970,2007,4,16,Earthquake,2,2007-04-16
9445,2007,4,17,Earthquake,1,2007-04-17
4972,2007,4,18,Earthquake,2,2007-04-18
159,2007,4,20,Earthquake,6,2007-04-20
542,2007,4,21,Earthquake,4,2007-04-21
9456,2007,4,21,Eruption,1,2007-04-21
4973,2007,4,25,Earthquake,2,2007-04-25
4974,2007,4,27,Earthquake,2,2007-04-27
9653,2007,4,28,Earthquake,1,2007-04-28
4975,2007,4,29,Earthquake,2,2007-04-29
9652,2007,4,30,Earthquake,1,2007-04-30
9650,2007,5,1,Eruption,1,2007-05-01
9651,2007,5,1,Earthquake,1,2007-05-01
1736,2007,5,2,Earthquake,3,2007-05-02
1742,2007,5,4,Earthquake,3,2007-05-04
9649,2007,5,5,Earthquake,1,2007-05-05
4977,2007,5,6,Earthquake,2,2007-05-06
9648,2007,5,8,Earthquake,1,2007-05-08
9647,2007,5,10,Earthquake,1,2007-05-10
9646,2007,5,10,Eruption,1,2007-05-10
4998,2007,5,13,Earthquake,2,2007-05-13
9645,2007,5,14,Earthquake,1,2007-05-14
9644,2007,5,15,Earthquake,1,2007-05-15
1738,2007,5,16,Earthquake,3,2007-05-16
5000,2007,5,17,Earthquake,2,2007-05-17
5019,2007,5,18,Earthquake,2,2007-05-18
9643,2007,5,19,Eruption,1,2007-05-19
5021,2007,5,23,Earthquake,2,2007-05-23
5022,2007,5,24,Earthquake,2,2007-05-24
9642,2007,5,25,Earthquake,1,2007-05-25
9641,2007,5,26,Earthquake,1,2007-05-26
9640,2007,5,26,Eruption,1,2007-05-26
9639,2007,5,27,Earthquake,1,2007-05-27
155,2007,5,29,Earthquake,6,2007-05-29
5023,2007,5,30,Earthquake,2,2007-05-30
5024,2007,6,3,Earthquake,2,2007-06-03
5025,2007,6,4,Earthquake,2,2007-06-04
1715,2007,6,5,Earthquake,3,2007-06-05
9654,2007,6,6,Earthquake,1,2007-06-06
5027,2007,6,7,Earthquake,2,2007-06-07
9638,2007,6,9,Earthquake,1,2007-06-09
9655,2007,6,10,Earthquake,1,2007-06-10
9657,2007,6,11,Earthquake,1,2007-06-11
5029,2007,6,12,Earthquake,2,2007-06-12
5030,2007,6,13,Earthquake,2,2007-06-13
419,2007,6,14,Earthquake,5,2007-06-14
1714,2007,6,15,Earthquake,3,2007-06-15
1695,2007,6,16,Earthquake,3,2007-06-16
5031,2007,6,16,Eruption,2,2007-06-16
9672,2007,6,17,Eruption,1,2007-06-17
1693,2007,6,18,Earthquake,3,2007-06-18
9671,2007,6,22,Earthquake,1,2007-06-22
5033,2007,6,23,Earthquake,2,2007-06-23
9670,2007,6,24,Earthquake,1,2007-06-24
9669,2007,6,26,Earthquake,1,2007-06-26
552,2007,6,28,Earthquake,4,2007-06-28
9668,2007,6,29,Earthquake,1,2007-06-29
9667,2007,7,2,Earthquake,1,2007-07-02
5020,2007,7,3,Earthquake,2,2007-07-03
1690,2007,7,4,Earthquake,3,2007-07-04
541,2007,7,5,Earthquake,4,2007-07-05
9666,2007,7,6,Earthquake,1,2007-07-06
9665,2007,7,8,Earthquake,1,2007-07-08
9664,2007,7,8,Eruption,1,2007-07-08
9663,2007,7,9,Earthquake,1,2007-07-09
9662,2007,7,11,Earthquake,1,2007-07-11
1687,2007,7,12,Earthquake,3,2007-07-12
5001,2007,7,13,Earthquake,2,2007-07-13
1686,2007,7,15,Earthquake,3,2007-07-15
1685,2007,7,16,Earthquake,3,2007-07-16
5017,2007,7,17,Earthquake,2,2007-07-17
5002,2007,7,18,Earthquake,2,2007-07-18
5003,2007,7,20,Earthquake,2,2007-07-20
1683,2007,7,21,Earthquake,3,2007-07-21
5004,2007,7,22,Earthquake,2,2007-07-22
652,2007,7,23,Earthquake,4,2007-07-23
9661,2007,7,24,Earthquake,1,2007-07-24
9660,2007,7,25,Earthquake,1,2007-07-25
1681,2007,7,26,Earthquake,3,2007-07-26
9659,2007,7,26,Eruption,1,2007-07-26
9658,2007,7,27,Earthquake,1,2007-07-27
9656,2007,7,28,Earthquake,1,2007-07-28
9636,2007,7,29,Earthquake,1,2007-07-29
5007,2007,7,30,Earthquake,2,2007-07-30
1698,2007,7,31,Earthquake,3,2007-07-31
1707,2007,8,1,Earthquake,3,2007-08-01
5008,2007,8,3,Earthquake,2,2007-08-03
5009,2007,8,6,Earthquake,2,2007-08-06
5010,2007,8,8,Earthquake,2,2007-08-08
5011,2007,8,10,Earthquake,2,2007-08-10
9618,2007,8,12,Eruption,1,2007-08-12
5012,2007,8,12,Earthquake,2,2007-08-12
5013,2007,8,13,Earthquake,2,2007-08-13
9635,2007,8,14,Earthquake,1,2007-08-14
9615,2007,8,15,Eruption,1,2007-08-15
5014,2007,8,15,Earthquake,2,2007-08-15
47,2007,8,16,Earthquake,9,2007-08-16
261,2007,8,17,Earthquake,5,2007-08-17
5015,2007,8,18,Earthquake,2,2007-08-18
241,2007,8,19,Earthquake,5,2007-08-19
9614,2007,8,19,Eruption,1,2007-08-19
710,2007,8,20,Earthquake,4,2007-08-20
9613,2007,8,22,Earthquake,1,2007-08-22
9612,2007,8,23,Earthquake,1,2007-08-23
9611,2007,8,26,Earthquake,1,2007-08-26
9610,2007,8,27,Earthquake,1,2007-08-27
9608,2007,8,28,Eruption,1,2007-08-28
9609,2007,8,28,Earthquake,1,2007-08-28
9607,2007,8,29,Earthquake,1,2007-08-29
9606,2007,8,30,Earthquake,1,2007-08-30
9605,2007,8,31,Earthquake,1,2007-08-31
9604,2007,9,1,Earthquake,1,2007-09-01
9603,2007,9,2,Earthquake,1,2007-09-02
452,2007,9,3,Earthquake,4,2007-09-03
4960,2007,9,4,Earthquake,2,2007-09-04
9602,2007,9,5,Earthquake,1,2007-09-05
9601,2007,9,7,Earthquake,1,2007-09-07
9616,2007,9,8,Earthquake,1,2007-09-08
9600,2007,9,9,Eruption,1,2007-09-09
9617,2007,9,10,Earthquake,1,2007-09-10
4905,2007,9,12,Earthquake,2,2007-09-12
42,2007,9,13,Earthquake,9,2007-09-13
565,2007,9,14,Earthquake,4,2007-09-14
4906,2007,9,15,Earthquake,2,2007-09-15
4907,2007,9,18,Earthquake,2,2007-09-18
9619,2007,9,19,Earthquake,1,2007-09-19
4908,2007,9,20,Earthquake,2,2007-09-20
9634,2007,9,22,Earthquake,1,2007-09-22
9633,2007,9,23,Earthquake,1,2007-09-23
4909,2007,9,24,Earthquake,2,2007-09-24
9631,2007,9,25,Eruption,1,2007-09-25
9632,2007,9,25,Earthquake,1,2007-09-25
306,2007,9,26,Earthquake,5,2007-09-26
4910,2007,9,27,Earthquake,2,2007-09-27
44,2007,9,28,Earthquake,9,2007-09-28
361,2007,9,29,Earthquake,5,2007-09-29
9630,2007,9,30,Eruption,1,2007-09-30
611,2007,9,30,Earthquake,4,2007-09-30
9629,2007,10,2,Earthquake,1,2007-10-02
1083,2007,10,3,Earthquake,3,2007-10-03
9628,2007,10,4,Earthquake,1,2007-10-04
9627,2007,10,4,Eruption,1,2007-10-04
9626,2007,10,5,Earthquake,1,2007-10-05
9625,2007,10,9,Earthquake,1,2007-10-09
9624,2007,10,10,Earthquake,1,2007-10-10
637,2007,10,11,Earthquake,4,2007-10-11
9623,2007,10,12,Earthquake,1,2007-10-12
4911,2007,10,13,Earthquake,2,2007-10-13
4912,2007,10,15,Earthquake,2,2007-10-15
9622,2007,10,16,Earthquake,1,2007-10-16
9621,2007,10,16,Eruption,1,2007-10-16
9620,2007,10,17,Earthquake,1,2007-10-17
9673,2007,10,18,Earthquake,1,2007-10-18
9637,2007,10,19,Earthquake,1,2007-10-19
1136,2007,10,21,Earthquake,3,2007-10-21
9674,2007,10,23,Earthquake,1,2007-10-23
9713,2007,10,23,Eruption,1,2007-10-23
9729,2007,10,24,Earthquake,1,2007-10-24
545,2007,10,25,Earthquake,4,2007-10-25
538,2007,10,26,Earthquake,4,2007-10-26
9728,2007,10,28,Eruption,1,2007-10-28
1142,2007,10,31,Earthquake,3,2007-10-31
9727,2007,11,1,Earthquake,1,2007-11-01
9726,2007,11,3,Earthquake,1,2007-11-03
9725,2007,11,4,Earthquake,1,2007-11-04
9724,2007,11,6,Earthquake,1,2007-11-06
9722,2007,11,8,Eruption,1,2007-11-08
9723,2007,11,8,Earthquake,1,2007-11-08
9721,2007,11,9,Earthquake,1,2007-11-09
9720,2007,11,10,Earthquake,1,2007-11-10
9719,2007,11,11,Earthquake,1,2007-11-11
9718,2007,11,12,Earthquake,1,2007-11-12
1130,2007,11,14,Earthquake,3,2007-11-14
564,2007,11,15,Earthquake,4,2007-11-15
4916,2007,11,16,Earthquake,2,2007-11-16
4917,2007,11,17,Earthquake,2,2007-11-17
4918,2007,11,18,Earthquake,2,2007-11-18
548,2007,11,19,Earthquake,4,2007-11-19
533,2007,11,20,Earthquake,4,2007-11-20
9717,2007,11,21,Earthquake,1,2007-11-21
4904,2007,11,22,Earthquake,2,2007-11-22
534,2007,11,23,Earthquake,4,2007-11-23
9716,2007,11,24,Earthquake,1,2007-11-24
9715,2007,11,24,Eruption,1,2007-11-24
403,2007,11,25,Earthquake,5,2007-11-25
1057,2007,11,26,Earthquake,3,2007-11-26
4902,2007,11,27,Eruption,2,2007-11-27
4903,2007,11,27,Earthquake,2,2007-11-27
4901,2007,11,29,Earthquake,2,2007-11-29
1054,2007,12,2,Earthquake,3,2007-12-02
679,2007,12,3,Earthquake,4,2007-12-03
9730,2007,12,4,Earthquake,1,2007-12-04
9714,2007,12,5,Earthquake,1,2007-12-05
9731,2007,12,7,Earthquake,1,2007-12-07
9733,2007,12,8,Earthquake,1,2007-12-08
165,2007,12,9,Earthquake,6,2007-12-09
9748,2007,12,10,Earthquake,1,2007-12-10
9747,2007,12,11,Earthquake,1,2007-12-11
9746,2007,12,12,Earthquake,1,2007-12-12
1148,2007,12,13,Earthquake,3,2007-12-13
9745,2007,12,14,Earthquake,1,2007-12-14
1230,2007,12,15,Earthquake,3,2007-12-15
9744,2007,12,16,Earthquake,1,2007-12-16
416,2007,12,19,Earthquake,5,2007-12-19
1261,2007,12,20,Earthquake,3,2007-12-20
1262,2007,12,21,Earthquake,3,2007-12-21
4887,2007,12,22,Earthquake,2,2007-12-22
4888,2007,12,25,Earthquake,2,2007-12-25
1265,2007,12,26,Earthquake,3,2007-12-26
9743,2007,12,27,Earthquake,1,2007-12-27
4889,2007,12,28,Earthquake,2,2007-12-28
9742,2007,12,29,Earthquake,1,2007-12-29
9741,2007,12,30,Earthquake,1,2007-12-30
9740,2008,1,1,Eruption,1,2008-01-01
1237,2008,1,1,Earthquake,3,2008-01-01
4890,2008,1,2,Earthquake,2,2008-01-02
9739,2008,1,2,Eruption,1,2008-01-02
4891,2008,1,3,Earthquake,2,2008-01-03
9738,2008,1,5,Earthquake,1,2008-01-05
1244,2008,1,6,Earthquake,3,2008-01-06
9737,2008,1,7,Earthquake,1,2008-01-07
9736,2008,1,7,Eruption,1,2008-01-07
4894,2008,1,8,Earthquake,2,2008-01-08
1247,2008,1,9,Earthquake,3,2008-01-09
4895,2008,1,10,Earthquake,2,2008-01-10
1270,2008,1,11,Earthquake,3,2008-01-11
9734,2008,1,13,Eruption,1,2008-01-13
9735,2008,1,13,Earthquake,1,2008-01-13
9732,2008,1,14,Earthquake,1,2008-01-14
9712,2008,1,15,Earthquake,1,2008-01-15
9694,2008,1,16,Earthquake,1,2008-01-16
9711,2008,1,18,Earthquake,1,2008-01-18
1275,2008,1,20,Earthquake,3,2008-01-20
9691,2008,1,21,Earthquake,1,2008-01-21
649,2008,1,22,Earthquake,4,2008-01-22
9690,2008,1,23,Earthquake,1,2008-01-23
4899,2008,1,24,Earthquake,2,2008-01-24
9689,2008,1,29,Earthquake,1,2008-01-29
4900,2008,1,30,Earthquake,2,2008-01-30
9688,2008,1,31,Earthquake,1,2008-01-31
9687,2008,2,3,Earthquake,1,2008-02-03
1284,2008,2,4,Earthquake,3,2008-02-04
9686,2008,2,5,Earthquake,1,2008-02-05
9685,2008,2,6,Earthquake,1,2008-02-06
9684,2008,2,8,Earthquake,1,2008-02-08
9683,2008,2,8,Eruption,1,2008-02-08
9682,2008,2,10,Earthquake,1,2008-02-10
4921,2008,2,11,Earthquake,2,2008-02-11
9681,2008,2,12,Earthquake,1,2008-02-12
9680,2008,2,13,Earthquake,1,2008-02-13
4932,2008,2,14,Earthquake,2,2008-02-14
9679,2008,2,15,Earthquake,1,2008-02-15
9678,2008,2,16,Earthquake,1,2008-02-16
9677,2008,2,17,Eruption,1,2008-02-17
633,2008,2,20,Earthquake,4,2008-02-20
636,2008,2,21,Earthquake,4,2008-02-21
9692,2008,2,22,Eruption,1,2008-02-22
4946,2008,2,23,Earthquake,2,2008-02-23
9676,2008,2,24,Earthquake,1,2008-02-24
1177,2008,2,25,Earthquake,3,2008-02-25
9693,2008,2,26,Earthquake,1,2008-02-26
4947,2008,2,27,Earthquake,2,2008-02-27
9695,2008,2,28,Earthquake,1,2008-02-28
4949,2008,2,29,Earthquake,2,2008-02-29
4950,2008,3,2,Earthquake,2,2008-03-02
292,2008,3,3,Earthquake,5,2008-03-03
9710,2008,3,5,Earthquake,1,2008-03-05
577,2008,3,6,Earthquake,4,2008-03-06
4952,2008,3,7,Earthquake,2,2008-03-07
9709,2008,3,9,Earthquake,1,2008-03-09
575,2008,3,10,Earthquake,4,2008-03-10
4953,2008,3,11,Earthquake,2,2008-03-11
9708,2008,3,11,Eruption,1,2008-03-11
9707,2008,3,12,Earthquake,1,2008-03-12
4955,2008,3,13,Earthquake,2,2008-03-13
9706,2008,3,14,Earthquake,1,2008-03-14
4956,2008,3,15,Earthquake,2,2008-03-15
9705,2008,3,17,Earthquake,1,2008-03-17
9704,2008,3,18,Earthquake,1,2008-03-18
1160,2008,3,20,Earthquake,3,2008-03-20
9703,2008,3,22,Earthquake,1,2008-03-22
9702,2008,3,24,Eruption,1,2008-03-24
4958,2008,3,24,Earthquake,2,2008-03-24
1164,2008,3,26,Earthquake,3,2008-03-26
9701,2008,3,27,Earthquake,1,2008-03-27
1191,2008,3,28,Earthquake,3,2008-03-28
595,2008,3,29,Earthquake,4,2008-03-29
9700,2008,3,30,Earthquake,1,2008-03-30
9699,2008,4,1,Earthquake,1,2008-04-01
4942,2008,4,2,Earthquake,2,2008-04-02
9698,2008,4,3,Earthquake,1,2008-04-03
9697,2008,4,4,Earthquake,1,2008-04-04
9696,2008,4,5,Eruption,1,2008-04-05
9675,2008,4,6,Earthquake,1,2008-04-06
1218,2008,4,8,Earthquake,3,2008-04-08
4924,2008,4,9,Earthquake,2,2008-04-09
4925,2008,4,10,Earthquake,2,2008-04-10
9599,2008,4,11,Earthquake,1,2008-04-11
9598,2008,4,12,Earthquake,1,2008-04-12
9597,2008,4,14,Earthquake,1,2008-04-14
9501,2008,4,15,Eruption,1,2008-04-15
1222,2008,4,15,Earthquake,3,2008-04-15
700,2008,4,16,Earthquake,4,2008-04-16
9500,2008,4,17,Earthquake,1,2008-04-17
4928,2008,4,18,Earthquake,2,2008-04-18
1210,2008,4,19,Earthquake,3,2008-04-19
9499,2008,4,20,Earthquake,1,2008-04-20
4929,2008,4,23,Earthquake,2,2008-04-23
4930,2008,4,24,Earthquake,2,2008-04-24
9498,2008,4,26,Earthquake,1,2008-04-26
9497,2008,4,27,Earthquake,1,2008-04-27
712,2008,4,28,Earthquake,4,2008-04-28
9496,2008,4,29,Eruption,1,2008-04-29
4923,2008,4,29,Earthquake,2,2008-04-29
203,2008,5,1,Earthquake,6,2008-05-01
9494,2008,5,2,Eruption,1,2008-05-02
9495,2008,5,2,Earthquake,1,2008-05-02
4931,2008,5,6,Earthquake,2,2008-05-06
9493,2008,5,7,Earthquake,1,2008-05-07
9492,2008,5,8,Earthquake,1,2008-05-08
9491,2008,5,8,Eruption,1,2008-05-08
4933,2008,5,9,Earthquake,2,2008-05-09
352,2008,5,10,Earthquake,5,2008-05-10
9490,2008,5,11,Earthquake,1,2008-05-11
9489,2008,5,12,Earthquake,1,2008-05-12
9488,2008,5,13,Earthquake,1,2008-05-13
4934,2008,5,13,Eruption,2,2008-05-13
9487,2008,5,14,Earthquake,1,2008-05-14
9502,2008,5,15,Earthquake,1,2008-05-15
9486,2008,5,16,Earthquake,1,2008-05-16
9503,2008,5,17,Earthquake,1,2008-05-17
9505,2008,5,18,Earthquake,1,2008-05-18
1162,2008,5,19,Earthquake,3,2008-05-19
1153,2008,5,20,Earthquake,3,2008-05-20
9520,2008,5,21,Earthquake,1,2008-05-21
4936,2008,5,23,Earthquake,2,2008-05-23
9519,2008,5,23,Eruption,1,2008-05-23
1186,2008,5,24,Earthquake,3,2008-05-24
4937,2008,5,25,Earthquake,2,2008-05-25
9518,2008,5,26,Earthquake,1,2008-05-26
1182,2008,5,27,Earthquake,3,2008-05-27
9517,2008,5,29,Earthquake,1,2008-05-29
9516,2008,5,29,Eruption,1,2008-05-29
4939,2008,5,30,Earthquake,2,2008-05-30
4883,2008,5,31,Earthquake,2,2008-05-31
9515,2008,6,1,Earthquake,1,2008-06-01
4728,2008,6,3,Earthquake,2,2008-06-03
9514,2008,6,5,Earthquake,1,2008-06-05
9513,2008,6,6,Eruption,1,2008-06-06
4727,2008,6,6,Earthquake,2,2008-06-06
4726,2008,6,7,Earthquake,2,2008-06-07
9512,2008,6,8,Earthquake,1,2008-06-08
9511,2008,6,9,Earthquake,1,2008-06-09
9510,2008,6,10,Earthquake,1,2008-06-10
9509,2008,6,11,Earthquake,1,2008-06-11
4518,2008,6,12,Earthquake,2,2008-06-12
9508,2008,6,12,Eruption,1,2008-06-12
9507,2008,6,13,Earthquake,1,2008-06-13
9506,2008,6,14,Earthquake,1,2008-06-14
4519,2008,6,15,Earthquake,2,2008-06-15
9504,2008,6,17,Earthquake,1,2008-06-17
9485,2008,6,19,Earthquake,1,2008-06-19
9484,2008,6,20,Earthquake,1,2008-06-20
9483,2008,6,21,Earthquake,1,2008-06-21
9463,2008,6,22,Eruption,1,2008-06-22
4520,2008,6,22,Earthquake,2,2008-06-22
9462,2008,6,23,Earthquake,1,2008-06-23
439,2008,6,25,Earthquake,4,2008-06-25
