Year,Month,Day,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,ID
2008,5,2,-3.517,118.07,Earthquake,13.0,5.9,MWC,USP000FY76
2008,7,2,1.228,122.65299999999999,Earthquake,35.6,5.8,MWC,USP000FYC1
2008,7,2,-22.539,-179.238,Earthquake,465.2,5.6,MWC,USP000FYC7
2008,7,2,-7.582000000000001,116.819,Earthquake,321.7,5.7,MWC,USP000FYDN
2008,8,2,10.671,-41.898999999999994,Earthquake,9.0,6.9,MWC,USP000FYEP
2008,9,2,-0.23600000000000002,125.084,Earthquake,38.0,6.0,MWC,USP000FYHW
2008,10,2,-60.797,-25.586,Earthquake,8.0,6.6,MWC,USP000FYKT
2008,12,2,-3.008,101.21,Earthquake,47.3,5.5,MWC,USP000FYQ9
2008,12,2,16.357,-94.304,Earthquake,83.0,6.5,MWC,USP000FYRT
2008,2,13,-8.158,128.644,Earthquake,19.0,6.2,MWC,USP000FYUJ
2008,2,14,36.501,21.67,Earthquake,29.0,6.9,MWC,USP000FYW4
2008,2,14,36.345,21.863000000000003,Earthquake,28.0,6.5,MWC,USP000FYWH
2008,2,15,-61.294,154.249,Earthquake,10.0,5.7,MWC,USP000FZ03
2008,2,16,-21.346,-68.385,Earthquake,130.1,6.1,MWB,USP000FZ1P
2008,2,20,2.7680000000000002,95.964,Earthquake,26.0,7.4,MWC,USP000FZAU
2008,2,20,-52.917,-46.492,Earthquake,10.0,5.5,MB,USP000FZBJ
2008,2,20,-53.015,-46.542,Earthquake,10.0,5.6,MB,USP000FZBR
2008,2,20,36.288000000000004,21.775,Earthquake,9.9,6.2,MWC,USP000FZCJ
2008,2,21,77.079,18.570999999999998,Earthquake,12.0,6.1,MWC,USP000FZEU
2008,2,21,41.1444,-114.8721,Earthquake,7.9,6.2,ML,NN00234425
2008,2,21,-2.146,138.96200000000002,Earthquake,11.0,5.6,MWB,USP000FZK0
2008,2,21,-2.323,99.88,Earthquake,24.0,5.7,MWB,USP000FZKK
2008,2,23,-2.511,99.962,Earthquake,32.9,5.6,MWC,USP000FZR9
2008,2,23,-57.335,-23.433000000000003,Earthquake,14.0,6.8,MWC,USP000FZSD
2008,2,24,-2.405,99.931,Earthquake,22.0,6.5,MWC,USP000FZV0
2008,2,25,-2.4859999999999998,99.97200000000001,Earthquake,25.0,7.2,MWC,USP000FZX4
2008,2,25,-2.332,99.891,Earthquake,25.0,6.6,MWC,USP000FZY8
2008,2,25,-2.245,99.80799999999999,Earthquake,25.0,6.7,MWC,USP000FZYK
2008,2,26,-3.852,101.06700000000001,Earthquake,20.0,5.9,MWC,USP000G01S
2008,2,27,-34.625,-178.96599999999998,Earthquake,44.1,5.5,MWC,USP000G03K
2008,2,27,26.816,142.438,Earthquake,15.0,6.2,MWC,USP000G03X
2008,2,28,12.68,141.766,Earthquake,10.0,5.6,MWC,USP000G06R
2008,2,29,-35.074,-108.96799999999999,Earthquake,10.0,5.7,MWB,USP000G090
2008,2,29,3.931,93.477,Earthquake,35.0,5.6,MWC,USP000G09N
2008,1,3,-20.256,-69.941,Earthquake,36.6,5.7,MWB,USP000G0E3
2008,1,3,-35.379,-179.299,Earthquake,24.7,5.6,MWC,USP000G0EM
2008,2,3,51.858999999999995,-179.313,Earthquake,21.4,5.8,MWC,USP000G0FF
2008,3,3,-2.18,99.823,Earthquake,25.0,6.2,MWC,USP000G0HS
2008,3,3,46.406000000000006,153.175,Earthquake,10.0,6.5,MWC,USP000G0JK
2008,3,3,19.913,121.334,Earthquake,10.0,6.0,MWC,USP000G0K8
2008,3,3,13.350999999999999,125.63,Earthquake,24.0,6.9,MWC,USP000G0K9
2008,3,3,-4.467,101.45200000000001,Earthquake,27.5,5.6,MB,USP000G0M6
2008,4,3,52.239,-173.72099999999998,Earthquake,10.0,5.5,MWB,USP000G0QG
2008,6,3,2.572,128.232,Earthquake,125.0,5.9,MWC,USP000G0TP
2008,6,3,51.522,156.546,Earthquake,134.4,5.5,MWB,USP000G0UG
2008,10,3,-28.337,-69.294,Earthquake,89.5,5.6,MWB,USP000G152
2008,11,3,52.17100000000001,-169.481,Earthquake,16.5,5.6,MWC,USP000G17T
2008,12,3,-16.567,167.335,Earthquake,13.0,6.4,MWC,USP000G1AD
2008,12,3,-16.489,167.183,Earthquake,10.0,6.3,MWC,USP000G1AF
2008,3,13,-45.492,35.008,Earthquake,10.0,6.0,MWC,USP000G1DJ
2008,3,13,14.463,-93.462,Earthquake,10.0,5.7,MWC,USP000G1E5
2008,3,14,26.988000000000003,142.599,Earthquake,10.0,6.0,MWC,USP000G1GJ
2008,3,15,2.708,94.596,Earthquake,25.0,6.0,MWC,USP000G1J1
2008,3,15,42.412,-126.835,Earthquake,10.0,5.7,MWC,USP000G1J2
2008,3,17,-54.324,-136.082,Earthquake,10.0,5.6,MWC,USP000G1PT
2008,3,18,-29.252,-177.44,Earthquake,25.0,6.2,MWC,USP000G1QT
2008,3,20,6.192,126.934,Earthquake,45.0,6.1,MWB,USP000G1V5
2008,3,20,35.49,81.467,Earthquake,10.0,7.2,MWC,USP000G1W2
2008,3,20,35.513000000000005,81.433,Earthquake,10.0,5.6,MB,USP000G1WC
2008,3,22,52.176,-178.71599999999998,Earthquake,132.0,6.2,MWC,USP000G22P
2008,3,24,-16.912,167.03099999999998,Earthquake,10.0,5.5,MWC,USP000G275
2008,3,24,-20.043,-68.96300000000001,Earthquake,120.0,6.2,MWB,USP000G296
2008,3,26,-56.711999999999996,-141.903,Earthquake,10.0,5.5,MWC,USP000G2CY
2008,3,26,46.428000000000004,152.97899999999998,Earthquake,16.6,5.6,MWC,USP000G2E4
2008,3,26,13.594000000000001,144.879,Earthquake,70.6,5.6,MWC,USP000G2E8
2008,3,27,17.199,-84.835,Earthquake,10.0,5.6,MWB,USP000G2FY
2008,3,28,34.758,25.345,Earthquake,45.0,5.6,MWB,USP000G2H6
2008,3,28,-32.882,179.362,Earthquake,365.0,5.7,MWC,USP000G2HN
2008,3,28,20.250999999999998,121.949,Earthquake,10.0,5.8,MWC,USP000G2KB
2008,3,29,13.283,125.684,Earthquake,8.0,5.7,MWC,USP000G2KT
2008,3,29,20.271,121.984,Earthquake,16.2,5.5,MWC,USP000G2M6
2008,3,29,-41.055,42.525,Earthquake,10.0,5.5,MWC,USP000G2N0
2008,3,29,2.855,95.296,Earthquake,20.0,6.3,MWC,USP000G2N7
2008,3,30,-26.01,-177.929,Earthquake,154.8,5.5,MWC,USP000G2R3
2008,2,4,-4.346,102.71700000000001,Earthquake,67.0,5.7,MWC,USP000G2Y3
2008,2,4,-4.879,69.23899999999999,Earthquake,10.0,5.7,MWC,USP000G2YE
2008,2,4,-7.046,129.203,Earthquake,180.7,5.7,MWC,USP000G2Z1
2008,4,4,-15.280999999999999,-172.83599999999998,Earthquake,34.5,5.5,MWC,USP000G332
2008,7,4,-19.965,168.452,Earthquake,10.0,5.8,MWC,USP000G3AR
2008,8,4,12.59,143.78799999999998,Earthquake,10.0,5.5,MWB,USP000G3B2
2008,9,4,-20.175,168.861,Earthquake,16.0,6.4,MWC,USP000G3EC
2008,9,4,-20.185,168.905,Earthquake,35.0,6.3,MWC,USP000G3EE
2008,9,4,-20.070999999999998,168.892,Earthquake,33.0,7.3,MWC,USP000G3EQ
2008,9,4,-19.997,168.87400000000002,Earthquake,35.0,6.3,MWC,USP000G3F7
2008,10,4,-20.334,168.937,Earthquake,35.0,5.8,MWC,USP000G3H1
2008,10,4,-19.934,168.49599999999998,Earthquake,35.0,5.5,MWC,USP000G3H4
2008,10,4,-20.319000000000003,168.86599999999999,Earthquake,35.0,5.5,MWC,USP000G3HG
2008,10,4,-26.289,178.178,Earthquake,643.5,5.5,MWC,USP000G3JP
2008,11,4,16.099,144.958,Earthquake,10.0,5.5,MWC,USP000G3N3
2008,11,4,16.174,144.885,Earthquake,10.0,5.5,MWC,USP000G3NG
2008,11,4,-20.416,168.803,Earthquake,35.0,5.9,MWC,USP000G3PH
2008,11,4,-20.392,168.83900000000003,Earthquake,11.0,6.1,MWC,USP000G3PQ
2008,12,4,-55.663999999999994,158.453,Earthquake,16.0,7.1,MWC,USP000G3Q9
2008,12,4,43.879,147.501,Earthquake,64.4,5.7,MB,USP000G3QB
2008,12,4,-14.505999999999998,67.075,Earthquake,10.0,5.5,MWC,USP000G3RJ
2008,12,4,43.648,-127.62100000000001,Earthquake,10.0,5.5,MWC,USP000G3RU
2008,4,14,-56.022,-28.035,Earthquake,140.2,6.0,MWC,USP000G3WG
2008,4,15,13.564,-90.59899999999999,Earthquake,33.0,6.1,MWC,USP000G3Y3
2008,4,15,-18.695999999999998,-175.959,Earthquake,10.0,5.7,MWC,USP000G402
2008,4,15,51.856,-179.361,Earthquake,11.0,6.4,MWC,USP000G412
2008,4,16,-18.609,-175.699,Earthquake,10.0,6.3,MWC,USP000G418
2008,4,16,51.878,-179.165,Earthquake,13.0,6.6,MWC,USP000G41S
2008,4,16,0.8290000000000001,126.081,Earthquake,10.0,5.7,MWC,USP000G425
2008,4,16,39.028,140.005,Earthquake,166.0,5.8,MWC,USP000G43M
2008,4,17,15.885,144.878,Earthquake,10.0,5.5,MWB,USP000G462
2008,4,18,-17.342,-179.02200000000002,Earthquake,553.8,6.3,MWC,USP000G48Y
2008,4,18,-27.528000000000002,-176.58,Earthquake,10.0,5.8,MWC,USP000G492
2008,4,19,-7.815,125.694,Earthquake,13.0,6.1,MWC,USP000G49J
2008,4,19,-20.273,168.796,Earthquake,14.0,6.3,MWC,USP000G49S
2008,4,19,-7.875,125.72200000000001,Earthquake,10.0,6.0,MWB,USP000G4AF
2008,4,20,-7.85,125.685,Earthquake,3.6,5.6,MWB,USP000G4DV
2008,4,23,-3.86,131.446,Earthquake,10.0,5.5,MWC,USP000G4MY
2008,4,23,22.881,121.619,Earthquake,10.0,6.0,MWC,USP000G4NM
2008,4,24,-20.059,168.72,Earthquake,35.0,5.7,MWC,USP000G4PT
2008,4,24,-1.182,-23.471,Earthquake,10.0,6.5,MWC,USP000G4R4
2008,4,26,-49.091,164.11700000000002,Earthquake,10.0,6.1,MWB,USP000G4Y1
2008,4,27,-35.464,-16.597,Earthquake,10.0,5.6,MWC,USP000G4Z9
2008,4,28,17.846,-100.171,Earthquake,56.9,5.8,MWC,USP000G502
2008,4,28,-58.739,-24.714000000000002,Earthquake,35.0,6.1,MWC,USP000G51J
2008,4,28,-19.941,168.953,Earthquake,32.0,6.4,MWC,USP000G51V
2008,4,28,-20.238,168.824,Earthquake,35.0,6.1,MWC,USP000G523
2008,4,29,41.452,142.03,Earthquake,46.7,5.8,MWC,USP000G539
2008,4,29,-6.108,127.484,Earthquake,404.7,5.9,MWC,USP000G54S
2008,1,5,-19.471,168.878,Earthquake,35.0,5.7,MWC,USP000G580
2008,2,5,51.864,-177.528,Earthquake,14.0,6.6,MWC,USP000G59V
2008,3,5,-6.64,155.091,Earthquake,35.0,5.8,MWC,USP000G5E3
2008,6,5,-20.457,168.83599999999998,Earthquake,35.0,5.5,MWC,USP000G5NH
2008,7,5,36.178000000000004,141.545,Earthquake,19.0,6.2,MWC,USP000G5RG
2008,7,5,36.156,141.756,Earthquake,23.3,6.1,MWC,USP000G5RQ
2008,7,5,36.164,141.526,Earthquake,27.0,6.9,MWC,USP000G5RX
2008,8,5,36.108000000000004,141.683,Earthquake,17.0,5.6,MWC,USP000G5WA
2008,9,5,12.515999999999998,143.181,Earthquake,76.0,6.8,MWC,USP000G5YF
2008,10,5,24.044,122.575,Earthquake,16.5,5.6,MWC,USP000G619
2008,12,5,31.002,103.322,Earthquake,19.0,7.9,MWC,USP000G650
2008,12,5,31.586,104.03200000000001,Earthquake,10.0,5.7,MB,USP000G652
2008,12,5,31.342,104.682,Earthquake,10.0,5.7,MB,USP000G653
2008,12,5,31.211,103.715,Earthquake,10.0,5.8,MB,USP000G654
2008,12,5,31.526999999999997,104.09200000000001,Earthquake,10.0,5.5,MB,USP000G67H
2008,12,5,31.214000000000002,103.618,Earthquake,10.0,6.1,MWC,USP000G68B
2008,12,5,31.413,103.889,Earthquake,21.7,5.6,MWC,USP000G6DZ
2008,5,13,30.89,103.194,Earthquake,9.0,5.8,MWC,USP000G6H2
2008,5,14,-56.771,-142.309,Earthquake,10.0,5.7,MWC,USP000G6SD
2008,5,15,-57.911,-25.483,Earthquake,35.0,5.9,MWC,USP000G6VD
2008,5,16,31.355,103.351,Earthquake,3.0,5.6,MWC,USP000G6Y2
2008,5,17,32.24,104.98200000000001,Earthquake,9.0,5.8,MWC,USP000G735
2008,5,18,-3.202,101.40899999999999,Earthquake,32.0,5.7,MWC,USP000G75E
2008,5,19,-47.781000000000006,31.965,Earthquake,10.0,5.9,MWC,USP000G774
2008,5,19,42.503,131.872,Earthquake,513.4,5.7,MWB,USP000G783
2008,5,19,1.64,99.147,Earthquake,10.0,6.0,MWC,USP000G78B
2008,5,20,51.162,178.75900000000001,Earthquake,27.0,6.3,MWC,USP000G7AR
2008,5,20,-44.451,-78.207,Earthquake,10.0,5.6,MWC,USP000G7AY
2008,5,20,-3.181,101.475,Earthquake,47.9,5.7,MWB,USP000G7B9
2008,5,21,-4.129,101.272,Earthquake,19.0,5.5,MWC,USP000G7EW
2008,5,23,7.313,-34.897,Earthquake,8.0,6.5,MWC,USP000G7KE
2008,5,23,-7.061,129.483,Earthquake,125.2,5.7,MWC,USP000G7KT
2008,5,24,42.386,-30.515,Earthquake,10.0,5.5,MWC,USP000G7M6
2008,5,24,-7.181,156.069,Earthquake,29.0,5.9,MWC,USP000G7ND
2008,5,24,4.33,-73.764,Earthquake,8.9,5.9,MWC,USP000G7P6
2008,5,25,32.56,105.42299999999999,Earthquake,18.0,6.1,MWC,USP000G7R4
2008,5,25,56.086999999999996,-153.78,Earthquake,22.0,6.0,MWB,USP000G7S9
2008,5,26,8.423,-82.96799999999999,Earthquake,13.0,5.6,MWC,USP000G7U8
2008,5,27,-56.597,147.41,Earthquake,10.0,5.9,MWC,USP000G7VQ
2008,5,27,32.71,105.54,Earthquake,10.0,5.7,MWC,USP000G7W8
2008,5,27,13.616,-91.02,Earthquake,26.0,5.7,MWC,USP000G7WM
2008,5,29,64.005,-21.013,Earthquake,9.0,6.3,MWC,USP000G826
2008,5,30,30.802,141.523,Earthquake,16.0,5.8,MWC,USP000G83W
2008,5,30,-54.744,0.987,Earthquake,10.0,5.7,MWC,USP000G847
2008,5,31,-41.198,80.479,Earthquake,9.0,6.4,MWC,USP000G867
2008,5,31,-28.919,-112.258,Earthquake,10.0,5.8,MWB,USP000G88F
2008,1,6,-54.816,0.9790000000000001,Earthquake,10.0,5.5,MWC,USP000G88Q
2008,1,6,20.124000000000002,121.35,Earthquake,31.0,6.3,MWC,USP000G88U
2008,1,6,-59.38399999999999,149.66,Earthquake,10.0,6.5,MWC,USP000G8AJ
2008,2,6,-15.222999999999999,-173.672,Earthquake,35.0,5.6,MWC,USP000G8C9
2008,3,6,-10.509,161.273,Earthquake,84.0,6.2,MWC,USP000G8G4
2008,3,6,-8.166,120.255,Earthquake,14.0,5.9,MWC,USP000G8G9
2008,3,6,-8.125,120.265,Earthquake,7.0,5.8,MWC,USP000G8GM
2008,3,6,-8.1,120.23100000000001,Earthquake,14.0,6.0,MWC,USP000G8GP
2008,4,6,41.538000000000004,139.058,Earthquake,205.0,5.7,MWB,USP000G8J4
2008,5,6,-38.844,-91.62299999999999,Earthquake,10.0,6.0,MWC,USP000G8KB
2008,5,6,-38.871,-91.613,Earthquake,7.0,5.8,MWB,USP000G8KT
2008,6,6,-7.495,127.885,Earthquake,122.0,6.0,MWC,USP000G8QR
2008,6,6,35.883,-0.6579999999999999,Earthquake,4.0,5.5,MWC,USP000G8R4
2008,8,6,37.963,21.525,Earthquake,16.0,6.4,MWC,USP000G8VS
2008,10,6,-18.098,167.88,Earthquake,35.0,5.9,MWC,USP000G933
2008,10,6,-18.067999999999998,167.886,Earthquake,35.0,5.6,MWC,USP000G93E
2008,11,6,-33.400999999999996,179.91099999999997,Earthquake,21.6,5.5,MWC,USP000G96T
2008,12,6,-50.157,-114.169,Earthquake,10.0,5.9,MWC,USP000G9AH
2008,6,13,39.03,140.881,Earthquake,7.8,6.9,MWC,USP000G9H6
2008,6,14,38.882,140.678,Earthquake,6.4,5.5,MWR,USP000G9HJ
2008,6,15,-17.735,-179.733,Earthquake,611.4,5.9,MWB,USP000G9P3
2008,6,15,-36.623000000000005,-107.45,Earthquake,10.0,6.0,MWC,USP000G9QE
2008,6,17,5.008,-82.652,Earthquake,10.0,5.9,MWC,USP000G9WY
2008,6,19,-4.9319999999999995,151.754,Earthquake,143.3,5.5,MWB,USP000GA1D
2008,6,20,-4.775,148.922,Earthquake,607.5,5.5,MWC,USP000GA4Q
2008,6,21,36.06,21.82,Earthquake,5.0,5.6,MWC,USP000GA7W
2008,6,22,-8.865,157.804,Earthquake,11.0,5.8,MWB,USP000GA9W
2008,6,22,67.69800000000001,141.276,Earthquake,18.0,6.1,MWC,USP000GABX
2008,6,23,46.482,153.267,Earthquake,10.0,5.6,MWB,USP000GACW
2008,6,25,1.324,97.15799999999999,Earthquake,19.0,5.5,MWC,USP000GAGD
2008,6,25,1.344,97.191,Earthquake,16.0,5.7,MWC,USP000GAGM
2008,6,25,-5.266,151.69,Earthquake,50.6,5.7,MWC,USP000GAJ1
2008,6,25,41.937,142.486,Earthquake,55.6,5.5,MWC,USP000GAK3
2008,6,26,-20.768,-173.342,Earthquake,38.0,6.2,MWB,USP000GANG
2008,6,27,11.005,91.824,Earthquake,17.0,6.6,MWC,USP000GAPT
2008,6,27,10.894,91.777,Earthquake,17.0,5.9,MWC,USP000GAQ4
2008,6,28,10.847000000000001,91.712,Earthquake,15.0,6.1,MWC,USP000GAUA
2008,6,29,14.177999999999999,-92.71799999999999,Earthquake,6.0,5.5,MWC,USP000GAXK
2008,6,29,35.658,88.307,Earthquake,10.0,5.5,MWC,USP000GAXV
2008,6,29,45.156000000000006,137.446,Earthquake,326.0,6.0,MWC,USP000GAZ0
2008,6,30,-58.227,-22.099,Earthquake,8.0,7.0,MWC,USP000GAZV
2008,1,7,-58.121,-21.881999999999998,Earthquake,10.0,5.6,MWB,USP000GB1G
2008,3,7,-23.37,-179.778,Earthquake,581.2,6.2,MWC,USP000GB6N
2008,3,7,10.280999999999999,-60.442,Earthquake,33.9,5.8,MWC,USP000GB74
2008,5,7,53.882,152.886,Earthquake,632.8,7.7,MWC,USP000GBC0
2008,6,7,45.354,151.04399999999998,Earthquake,22.0,5.7,MWC,USP000GBED
2008,6,7,45.387,150.965,Earthquake,17.0,5.7,MWC,USP000GBF8
2008,7,7,-16.428,-174.047,Earthquake,116.0,5.5,MWB,USP000GBHG
2008,8,7,27.531999999999996,128.334,Earthquake,43.0,6.0,MWC,USP000GBMX
2008,8,7,-15.985999999999999,-71.748,Earthquake,123.0,6.2,MWC,USP000GBN0
2008,11,7,-2.943,147.821,Earthquake,23.7,5.7,MWC,USP000GBWA
2008,11,7,21.023000000000003,121.132,Earthquake,6.0,5.5,MWB,USP000GBXB
2008,7,13,21.014,121.149,Earthquake,14.0,6.2,MWC,USP000GC2B
2008,7,14,2.177,96.51799999999999,Earthquake,24.0,5.6,MWC,USP000GC46
2008,7,15,35.8,27.86,Earthquake,52.0,6.4,MWC,USP000GC72
2008,7,15,-47.36600000000001,-12.17,Earthquake,10.0,5.7,MWC,USP000GC7H
2008,7,16,-16.599,-172.963,Earthquake,10.0,5.7,MWC,USP000GCAE
2008,7,16,-31.131,-178.50599999999997,Earthquake,89.0,5.5,MWC,USP000GCBJ
2008,7,17,44.367,-129.356,Earthquake,10.0,5.5,MWC,USP000GCF1
2008,7,17,44.371,-129.417,Earthquake,10.0,5.7,MWC,USP000GCF5
2008,7,19,37.552,142.214,Earthquake,22.0,7.0,MWC,USP000GCJG
2008,7,19,-11.040999999999999,164.493,Earthquake,11.0,6.6,MWC,USP000GCKC
2008,7,19,-11.043,164.53099999999998,Earthquake,10.0,5.5,MB,USP000GCKE
2008,7,19,-11.065999999999999,164.61599999999999,Earthquake,10.0,6.2,MWC,USP000GCKP
2008,7,19,-17.337,-177.312,Earthquake,391.0,6.4,MWC,USP000GCNF
2008,7,20,-3.792,150.89600000000002,Earthquake,10.0,5.5,MWB,USP000GCR7
2008,7,20,27.773000000000003,139.615,Earthquake,481.4,5.8,MWB,USP000GCR8
2008,7,21,37.186,142.05100000000002,Earthquake,22.0,6.0,MWC,USP000GCSZ
2008,7,23,39.802,141.464,Earthquake,108.0,6.8,MWC,USP000GCZP
2008,7,23,32.751999999999995,105.49799999999999,Earthquake,4.0,5.5,MWC,USP000GD09
2008,7,24,50.967,157.584,Earthquake,27.0,6.2,MWC,USP000GD0V
2008,7,24,32.747,105.542,Earthquake,10.0,5.7,MWC,USP000GD1G
2008,7,25,51.278999999999996,178.982,Earthquake,21.0,5.9,MWC,USP000GD39
2008,7,25,-5.808,146.658,Earthquake,39.1,5.5,MWC,USP000GD4R
2008,7,27,-0.253,-18.287,Earthquake,17.0,5.9,MWC,USP000GD9J
2008,7,28,-10.606,163.162,Earthquake,10.0,5.9,MWC,USP000GDBT
2008,7,28,-10.578,163.10299999999998,Earthquake,10.0,6.0,MWC,USP000GDBU
2008,7,29,-54.727,-118.78299999999999,Earthquake,10.0,5.8,MWB,USP000GDDS
2008,7,30,-59.644,-27.805999999999997,Earthquake,136.0,5.6,MWB,USP000GDG3
2008,1,8,32.033,104.72200000000001,Earthquake,11.0,5.7,MWB,USP000GDKC
2008,1,8,13.515999999999998,120.757,Earthquake,135.1,5.6,MWB,USP000GDKG
2008,2,8,-16.314,178.16299999999998,Earthquake,10.0,5.5,MWC,USP000GDP1
2008,4,8,49.852,156.38,Earthquake,76.9,5.8,MWC,USP000GDTK
2008,4,8,-5.06,151.796,Earthquake,45.1,5.5,MWB,USP000GDUB
2008,4,8,-5.916,130.195,Earthquake,173.9,6.3,MWC,USP000GDUS
2008,5,8,32.756,105.494,Earthquake,6.0,6.0,MWC,USP000GDW4
2008,6,8,-8.131,117.665,Earthquake,30.7,5.9,MWC,USP000GE01
2008,7,8,26.64,-111.0,Earthquake,10.0,5.5,MWC,USP000GE0Q
2008,7,8,52.19,-175.65099999999998,Earthquake,12.0,5.8,MWC,USP000GE3T
2008,7,8,-9.139,-109.51799999999999,Earthquake,10.0,5.6,MWC,USP000GE4U
2008,8,8,-3.9419999999999997,101.07600000000001,Earthquake,23.0,5.8,MWC,USP000GE5T
2008,9,8,-60.648,153.77100000000002,Earthquake,10.0,6.5,MWC,USP000GE8H
2008,9,8,51.504,-178.44099999999997,Earthquake,58.2,5.5,MWC,USP000GE99
2008,9,8,-60.693000000000005,153.826,Earthquake,10.0,6.3,MWC,USP000GE9G
2008,10,8,11.055,91.814,Earthquake,20.0,6.2,MWC,USP000GEAS
2008,10,8,10.947000000000001,91.711,Earthquake,13.0,5.7,MWC,USP000GEBH
2008,11,8,-1.02,-21.843000000000004,Earthquake,13.0,6.0,MWC,USP000GEF7
2008,12,8,-11.432,166.23,Earthquake,38.0,5.9,MWB,USP000GEFW
2008,8,13,-13.382,-111.281,Earthquake,10.0,5.7,MWC,USP000GEHN
2008,8,13,83.55,114.516,Earthquake,10.0,5.7,MWC,USP000GEKH
2008,8,14,-15.273,-177.765,Earthquake,56.3,5.5,MWC,USP000GENV
2008,8,14,7.292000000000001,-82.726,Earthquake,6.0,5.5,MWC,USP000GEPP
2008,8,15,12.897,124.319,Earthquake,10.0,6.0,MWC,USP000GEQV
2008,8,16,52.272,98.20700000000001,Earthquake,12.1,5.7,MWC,USP000GESJ
2008,8,17,-52.873000000000005,-4.453,Earthquake,10.0,5.6,MWC,USP000GEWB
2008,8,19,-8.201,-13.449000000000002,Earthquake,10.0,5.5,MWC,USP000GF02
2008,8,19,-28.545,-112.84200000000001,Earthquake,9.0,5.7,MWC,USP000GF0F
2008,8,19,-14.915,-173.24599999999998,Earthquake,10.0,5.7,MWC,USP000GF0S
2008,8,19,-15.087,-173.476,Earthquake,8.0,6.1,MWB,USP000GF11
2008,8,21,25.039,97.697,Earthquake,10.0,6.0,MWC,USP000GF5P
2008,8,22,-17.769000000000002,65.39399999999999,Earthquake,6.0,6.0,MWC,USP000GF7U
2008,8,25,10.307,125.25200000000001,Earthquake,27.0,5.8,MWC,USP000GFF8
2008,8,25,-39.715,176.851,Earthquake,31.8,5.5,MWC,USP000GFG5
2008,8,25,30.901,83.52,Earthquake,12.0,6.7,MWC,USP000GFGA
2008,8,26,-6.337999999999999,104.469,Earthquake,21.7,5.7,MWC,USP000GFJV
2008,8,26,-7.641,-74.377,Earthquake,154.0,6.4,MWC,USP000GFMR
2008,8,27,51.607,104.15799999999999,Earthquake,16.0,6.3,MWC,USP000GFNG
2008,8,27,-10.751,41.468999999999994,Earthquake,10.0,5.7,MWC,USP000GFP7
2008,8,27,32.308,47.35,Earthquake,10.0,5.8,MWC,USP000GFRE
2008,8,28,50.165,-129.628,Earthquake,12.0,5.9,MWC,USP000GFUG
2008,8,28,-0.252,-17.358,Earthquake,12.0,6.3,MWC,USP000GFUY
2008,8,30,-6.146,147.25799999999998,Earthquake,75.0,6.4,MWC,USP000GFZR
2008,8,30,26.241,101.889,Earthquake,11.0,6.0,MWC,USP000GG00
2008,8,31,-61.233000000000004,-67.738,Earthquake,10.0,5.5,MWC,USP000GG1K
2008,8,31,26.232,101.97,Earthquake,10.0,5.6,MWC,USP000GG2J
2008,1,9,-25.386999999999997,-177.636,Earthquake,171.1,6.0,MWC,USP000GG4H
2008,1,9,-15.261,-176.41299999999998,Earthquake,10.0,5.7,MWC,USP000GG4Y
2008,1,9,4.538,126.041,Earthquake,108.7,5.6,MWC,USP000GG5W
2008,3,9,-26.736,-63.225,Earthquake,569.6,6.3,MWC,USP000GGAP
2008,4,9,-12.142999999999999,167.101,Earthquake,272.0,5.7,MWB,USP000GGCX
2008,4,9,-31.555,-177.80599999999998,Earthquake,26.1,5.8,MWC,USP000GGDN
2008,5,9,-13.273,166.96599999999998,Earthquake,146.8,5.6,MWB,USP000GGFE
2008,5,9,-1.171,-13.955,Earthquake,10.0,5.8,MWC,USP000GGG1
2008,6,9,36.486999999999995,70.934,Earthquake,191.5,5.8,MWC,USP000GGGX
2008,8,9,-19.964000000000002,169.108,Earthquake,36.0,6.2,MWC,USP000GGMP
2008,8,9,-13.501,166.967,Earthquake,110.0,6.9,MWC,USP000GGP4
2008,9,9,24.666,122.57,Earthquake,101.8,5.5,MWC,USP000GGQ7
2008,9,9,-9.272,158.261,Earthquake,12.0,5.9,MWC,USP000GGQG
2008,9,9,-11.800999999999998,166.50799999999998,Earthquake,99.4,5.6,MWB,USP000GGR9
2008,10,9,2.506,96.323,Earthquake,43.2,5.5,MWC,USP000GGRR
2008,10,9,26.743000000000002,55.828,Earthquake,12.0,6.1,MWC,USP000GGSG
2008,10,9,8.093,-38.705,Earthquake,9.0,6.6,MWC,USP000GGSV
2008,10,9,-20.262,-69.22399999999999,Earthquake,37.7,5.7,MWC,USP000GGTF
2008,11,9,1.885,127.363,Earthquake,96.0,6.6,MWC,USP000GGU7
2008,11,9,41.891999999999996,143.754,Earthquake,25.0,6.8,MWC,USP000GGU8
2008,12,9,-21.682,170.47099999999998,Earthquake,115.6,5.8,MWB,USP000GGY0
2008,12,9,56.312,164.07,Earthquake,12.0,5.9,MWC,USP000GGYE
2008,9,13,-3.78,128.95600000000002,Earthquake,94.8,5.6,MWC,USP000GGYG
2008,9,13,4.79,-75.517,Earthquake,132.9,5.7,MWB,USP000GGZE
2008,9,14,-8.728,126.855,Earthquake,22.0,5.6,MWC,USP000GH0E
2008,9,14,-23.614,-177.329,Earthquake,199.0,5.5,MWC,USP000GH24
