,Year,Month,Day,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,ID,Volcano Name,VEI
21038,2012,10,4,-1.261,-13.972000000000001,Earthquake,10.0,5.8,MWW,USP000JHFK,,
21101,2012,10,5,-28.73,-112.587,Earthquake,10.0,5.9,MWW,USP000JK8A,,
24861,2012,10,5,50.861000000000004,155.565,Eruptions,,,,20750,Alaid,2.0
21138,2012,10,6,36.42,28.88,Earthquake,35.0,6.0,MWW,USP000JMKJ,,
21202,2012,10,8,52.633,-167.421,Earthquake,13.0,6.2,MWW,USP000JQ4R,,
24855,2012,10,8,-8.32,121.708,Eruptions,,,,20806,Paluweh,2.0
21317,2012,10,11,-8.866,-75.071,Earthquake,129.0,6.0,MWW,USP000JVB0,,
21357,2012,10,12,-6.5329999999999995,129.825,Earthquake,155.0,7.1,MWW,USP000JWT8,,
21278,2012,10,14,-7.145,156.048,Earthquake,37.0,5.8,MWW,USP000JTYN,,
21279,2012,10,14,48.308,154.428,Earthquake,35.0,5.7,MWW,USP000JTZ0,,
21280,2012,10,14,41.825,46.405,Earthquake,10.0,5.5,MWC,USP000JTZ4,,
21281,2012,10,14,14.684000000000001,-92.289,Earthquake,68.8,5.5,MWR,USP000JTZ6,,
21282,2012,10,15,51.9,159.379,Earthquake,21.0,5.6,MWW,USP000JU03,,
21283,2012,10,15,14.062000000000001,-91.01,Earthquake,82.3,5.5,MWB,USP000JU15,,
21284,2012,10,16,49.618,156.438,Earthquake,81.0,5.6,MWW,USP000JU1Y,,
21285,2012,10,16,-38.639,176.167,Earthquake,110.5,5.6,MWW,USP000JU2G,,
21286,2012,10,17,4.232,124.52,Earthquake,326.0,6.0,MWW,USP000JU30,,
24862,2012,10,17,10.83,-85.324,Eruptions,,,,22161,Rincon de la Vieja,1.0
21287,2012,10,18,-54.217,144.006,Earthquake,7.5,5.9,MWW,USP000JU3Z,,
21288,2012,10,19,-9.289,67.057,Earthquake,10.0,5.6,MWC,USP000JU5T,,
21289,2012,10,19,-30.809,-176.8,Earthquake,35.0,5.5,MB,USP000JU62,,
21290,2012,10,20,-13.552,166.56400000000002,Earthquake,36.0,6.2,MWW,USP000JU7Q,,
21291,2012,10,21,66.309,-18.666,Earthquake,10.0,5.5,MWW,USP000JU82,,
21292,2012,10,23,29.057,139.251,Earthquake,436.0,5.9,MWW,USP000JUBP,,
21293,2012,10,23,-57.512,148.20600000000002,Earthquake,10.0,5.6,MWB,USP000JUBQ,,
21294,2012,10,23,-22.311999999999998,171.69099999999997,Earthquake,123.1,5.8,MWW,USP000JUBR,,
21295,2012,10,24,10.086,-85.29799999999999,Earthquake,17.0,6.5,MWW,USP000JUCG,,
21296,2012,10,25,38.306,141.69899999999998,Earthquake,55.7,5.6,MWW,USP000JUE6,,
21297,2012,10,28,52.788000000000004,-132.101,Earthquake,14.0,7.8,MWW,USP000JUHZ,,
21298,2012,10,28,52.576,-131.96200000000002,Earthquake,10.0,5.5,MWR,USP000JUJ7,,
21299,2012,10,28,52.674,-132.602,Earthquake,9.0,6.3,MWW,USP000JUNU,,
21300,2012,10,28,52.294,-132.082,Earthquake,10.0,5.6,MWR,USP000JUNZ,,
21301,2012,10,29,-8.185,123.465,Earthquake,10.0,5.5,MWC,USP000JUQ5,,
21302,2012,10,29,-0.142,125.185,Earthquake,35.0,5.7,MWW,USP000JUQW,,
21303,2012,10,30,52.365,-131.90200000000002,Earthquake,9.0,6.2,MWW,USP000JUS5,,
24871,2012,10,30,18.13,145.8,Eruptions,,,,20804,Pagan,2.0
20982,2012,11,2,-37.455999999999996,-73.884,Earthquake,20.2,5.6,MWB,USP000JETB,,
20983,2012,11,2,-0.978,126.853,Earthquake,19.0,5.5,MWB,USP000JETN,,
21039,2012,11,4,2.327,93.06299999999999,Earthquake,20.0,8.6,MW,OFFICIAL20120411083836720_20,,
21040,2012,11,4,1.271,91.74799999999999,Earthquake,10.0,5.8,MB,USP000JHH3,,
21041,2012,11,4,51.364,-176.097,Earthquake,20.8,5.5,MB,USP000JHH4,,
21042,2012,11,4,2.199,89.441,Earthquake,10.0,5.9,MB,USP000JHH6,,
21043,2012,11,4,1.254,91.735,Earthquake,10.0,6.0,MB,USP000JHHG,,
21044,2012,11,4,0.802,92.463,Earthquake,25.1,8.2,MWC,USP000JHJB,,
21045,2012,11,4,2.9130000000000003,89.544,Earthquake,10.0,5.7,MB,USP000JHJU,,
21046,2012,11,4,1.495,90.854,Earthquake,5.0,5.5,MB,USP000JHKF,,
21047,2012,11,4,1.19,92.09200000000001,Earthquake,14.5,5.5,MB,USP000JHNK,,
21048,2012,11,4,43.583999999999996,-127.63799999999999,Earthquake,8.0,6.0,MWC,USP000JHPG,,
21049,2012,11,4,18.229,-102.689,Earthquake,20.0,6.5,MWB,USP000JHPJ,,
21050,2012,11,4,1.841,89.685,Earthquake,10.0,5.8,MWC,USP000JHPT,,
21139,2012,11,6,36.023,69.351,Earthquake,16.0,5.7,MWW,USP000JMMC,,
24864,2012,11,6,-5.05,151.33,Eruptions,,,,20834,Ulawun,1.0
21170,2012,11,7,45.401,151.424,Earthquake,10.0,5.7,MWW,USP000JNV4,,
21171,2012,11,7,-26.051,-177.362,Earthquake,89.5,5.7,MWW,USP000JNVQ,,
21203,2012,11,8,38.329,46.826,Earthquake,11.0,6.4,MWW,USP000JQ5P,,
21204,2012,11,8,38.389,46.745,Earthquake,12.0,6.2,MWW,USP000JQ5R,,
21247,2012,11,9,45.335,151.111,Earthquake,14.0,5.6,MWW,USP000JS4E,,
21248,2012,11,9,11.838,143.218,Earthquake,8.0,5.9,MWW,USP000JS5K,,
21276,2012,11,10,-32.865,-70.31,Earthquake,81.8,5.5,MWW,USP000JTVK,,
21318,2012,11,11,23.005,95.885,Earthquake,13.7,6.8,MWW,USP000JVBQ,,
21319,2012,11,11,22.72,95.83200000000001,Earthquake,6.0,5.8,MWW,USP000JVCS,,
21320,2012,11,11,23.131999999999998,95.866,Earthquake,28.4,5.5,MWW,USP000JVD9,,
21321,2012,11,11,14.129000000000001,-92.164,Earthquake,20.0,6.5,MWW,USP000JVDF,,
24865,2012,11,11,46.532,150.871,Eruptions,,,,20756,Chirpoi,0.0
21358,2012,11,12,0.5329999999999999,126.23100000000001,Earthquake,30.0,6.0,MWW,USP000JWU3,,
21323,2012,11,13,-45.761,-77.053,Earthquake,9.0,6.1,MWW,USP000JVGU,,
21324,2012,11,13,-21.043000000000003,-175.93400000000003,Earthquake,24.4,5.6,MWC,USP000JVJB,,
21325,2012,11,14,9.982000000000001,122.47200000000001,Earthquake,40.9,5.7,MWW,USP000JVJX,,
21326,2012,11,14,-29.118000000000002,-71.19,Earthquake,63.0,6.1,MWW,USP000JVKN,,
21327,2012,11,14,-5.86,151.341,Earthquake,35.0,5.6,MWW,USP000JVKW,,
21328,2012,11,15,-3.109,148.27,Earthquake,10.0,5.9,MWW,USP000JVMJ,,
21329,2012,11,15,18.346,-100.382,Earthquake,53.0,6.1,MWW,USP000JVMK,,
21330,2012,11,15,52.496,173.351,Earthquake,28.1,5.5,MWB,USP000JVMR,,
21331,2012,11,16,-53.955,-134.75799999999998,Earthquake,10.0,5.6,MWC,USP000JVP2,,
21332,2012,11,16,49.28,155.425,Earthquake,29.0,6.5,MWW,USP000JVPF,,
21333,2012,11,17,-14.99,167.46,Earthquake,123.2,5.6,MWW,USP000JVPW,,
21334,2012,11,17,-18.381,-172.32,Earthquake,10.0,5.9,MWW,USP000JVQ1,,
21335,2012,11,19,-5.705,151.602,Earthquake,13.0,6.0,MWW,USP000JVTM,,
21336,2012,11,21,-33.939,-71.868,Earthquake,18.0,5.9,MWW,USP000JVXM,,
24866,2012,11,21,-39.157,175.632,Eruptions,,,,20827,Tongariro,2.0
21337,2012,11,22,-22.741999999999997,-63.571000000000005,Earthquake,516.6,5.9,MWW,USP000JVY8,,
21338,2012,11,27,-2.952,129.219,Earthquake,11.2,5.7,MWW,USP000JW4D,,
24867,2012,11,27,55.832,160.326,Eruptions,,,,20825,Tolbachik,4.0
21339,2012,11,28,-4.522,-76.101,Earthquake,118.3,5.6,MWW,USP000JW5Y,,
21340,2012,11,28,-5.398,131.134,Earthquake,50.3,5.6,MWW,USP000JW6G,,
21341,2012,11,29,-6.587999999999999,-81.07,Earthquake,10.0,5.5,MWB,USP000JW7J,,
21342,2012,11,29,-3.423,145.562,Earthquake,10.0,5.9,MWW,USP000JW7S,,
21343,2012,11,29,13.757,-92.113,Earthquake,10.0,5.5,MWB,USP000JW85,,
21344,2012,11,30,-18.824,-175.595,Earthquake,200.2,5.7,MWB,USP000JW97,,
20938,2012,12,1,36.994,141.071,Earthquake,16.0,5.5,MWW,USP000JDCR,,
20939,2012,12,1,-52.113,28.151999999999997,Earthquake,10.0,5.5,MWC,USP000JDD9,,
24868,2012,12,1,-5.525,148.42,Eruptions,,,,20788,Langila,1.0
21009,2012,12,3,36.741,73.152,Earthquake,11.0,5.6,MWW,USP000JG4D,,
21010,2012,12,3,45.239,147.609,Earthquake,110.4,5.5,MWW,USP000JG4U,,
21051,2012,12,4,28.837,-113.027,Earthquake,9.0,6.0,MWB,USP000JHR3,,
21052,2012,12,4,28.695999999999998,-113.104,Earthquake,13.0,7.0,MWW,USP000JHR6,,
21053,2012,12,4,37.513000000000005,141.468,Earthquake,25.1,5.5,MWC,USP000JHS9,,
21102,2012,12,5,38.611999999999995,70.354,Earthquake,10.0,5.7,MWW,USP000JKC4,,
21140,2012,12,6,-5.6770000000000005,105.494,Earthquake,163.9,5.5,MB,USP000JMNP,,
21172,2012,12,7,45.452,151.665,Earthquake,12.0,5.8,MWW,USP000JNXE,,
21173,2012,12,7,36.527,70.906,Earthquake,198.0,5.7,MWW,USP000JNXG,,
21174,2012,12,7,-2.885,129.321,Earthquake,10.4,5.5,MWC,USP000JNXQ,,
21205,2012,12,8,35.661,82.51799999999999,Earthquake,13.0,6.2,MWW,USP000JQ7P,,
21206,2012,12,8,-63.004,-157.718,Earthquake,10.0,5.5,MWC,USP000JQ81,,
21249,2012,12,9,34.783,24.11,Earthquake,32.4,5.5,MWW,USP000JS6N,,
21277,2012,12,10,-4.8919999999999995,134.03,Earthquake,13.0,6.6,MWW,USP000JTVW,,
21322,2012,12,11,57.792,-142.855,Earthquake,9.0,6.3,MWW,USP000JVFA,,
21359,2012,12,13,80.804,121.383,Earthquake,10.0,5.5,MWW,USP000JWXK,,
21360,2012,12,14,31.095,-119.66,Earthquake,13.0,6.3,MWW,USP000JWYB,,
21361,2012,12,14,-15.307,-178.18599999999998,Earthquake,10.0,5.8,MWC,USP000JWYM,,
21362,2012,12,15,52.291000000000004,174.011,Earthquake,26.0,6.0,MWW,USP000JWZA,,
21363,2012,12,15,-4.632,153.016,Earthquake,52.0,6.1,MWW,USP000JX05,,
21364,2012,12,17,49.785,155.83700000000002,Earthquake,68.0,5.6,MWW,USP000JX21,,
21365,2012,12,17,-0.649,123.807,Earthquake,44.2,6.1,MWW,USP000JX2E,,
21366,2012,12,17,-4.178,-104.495,Earthquake,10.0,5.9,MWW,USP000JX2V,,
21367,2012,12,17,-4.0280000000000005,-104.177,Earthquake,10.0,5.7,MWB,USP000JX2W,,
21368,2012,12,21,-14.344000000000001,167.28599999999997,Earthquake,200.7,6.7,MWW,USP000JX85,,
21369,2012,12,22,22.443,94.78200000000001,Earthquake,134.4,5.5,MWW,USP000JX9B,,
24869,2012,12,22,-37.856,-71.183,Eruptions,,,,20760,Copahue,2.0
21370,2012,12,23,42.42,41.075,Earthquake,15.2,5.7,MWW,USP000JXAJ,,
21371,2012,12,26,-56.18600000000001,-144.483,Earthquake,10.0,5.5,MWB,USP000JXEP,,
24863,2012,12,26,12.702,-87.00399999999999,Eruptions,,,,20816,San Cristobal,2.0
21372,2012,12,27,-35.783,-73.255,Earthquake,14.2,5.9,MWW,USP000JXET,,
21373,2012,12,28,-0.145,122.91799999999999,Earthquake,112.1,5.5,MWW,USP000JXHM,,
21374,2012,12,29,-3.563,148.899,Earthquake,4.0,5.7,MWW,USP000JXJA,,
21375,2012,12,29,35.711,70.59899999999999,Earthquake,117.4,5.5,MWW,USP000JXJW,,
21399,2013,1,2,-6.957000000000001,147.67600000000002,Earthquake,44.1,5.8,MWW,USC000EZHU,,
21400,2013,1,2,-11.104000000000001,165.532,Earthquake,15.0,6.0,MWW,USC000EZIL,,
21401,2013,1,2,-10.895999999999999,165.37900000000002,Earthquake,10.0,6.3,MWW,USC000EZV6,,
21402,2013,1,2,-11.12,165.378,Earthquake,10.0,6.4,MWW,USC000EZW4,,
21481,2013,1,3,50.895,157.453,Earthquake,33.0,6.4,MWW,USC000FEWP,,
21482,2013,1,3,50.958,157.408,Earthquake,29.0,6.5,MWW,USC000FEWW,,
21509,2013,1,4,39.525999999999996,143.167,Earthquake,14.0,6.0,MWW,USB000FXH7,,
21550,2013,1,5,33.061,75.863,Earthquake,15.0,5.7,MWW,USB000GJHZ,,
21594,2013,1,6,-23.061,-177.185,Earthquake,185.4,5.5,MB,USB000HB56,,
21595,2013,1,6,7.275,124.898,Earthquake,10.0,5.6,MWW,USB000HBDE,,
21596,2013,1,6,-7.034,155.91299999999998,Earthquake,56.1,5.5,MWB,USB000HBHA,,
24908,2013,1,6,19.514,-103.62,Eruptions,,,,20759,Colima,2.0
21660,2013,1,8,-15.2443,-173.5006,Earthquake,31.65,6.0,MWW,USB000ITMF,,
21693,2013,1,9,-7.44,128.2209,Earthquake,112.0,6.5,MWW,USB000JELF,,
21694,2013,1,9,-29.0334,-176.4039,Earthquake,10.02,5.7,MWW,USB000JESH,,
21732,2013,1,10,53.1995,152.7864,Earthquake,573.0,6.7,MWW,USB000K3C1,,
21807,2013,1,12,-7.0269,128.3791,Earthquake,9.87,6.4,MWW,USB000L8MB,,
21808,2013,1,12,41.6832,-126.8781,Earthquake,10.09,5.5,MWW,USB000L8N7,,
21809,2013,1,12,2.044,96.8261,Earthquake,20.0,6.0,MWW,USB000L8PB,,
21383,2013,1,13,25.891,-110.103,Earthquake,10.0,5.7,MWW,USP000JYCE,,
21384,2013,1,14,55.163000000000004,-134.548,Earthquake,4.0,5.5,MWW,USP000JYDT,,
21385,2013,1,15,-62.571000000000005,-161.43200000000002,Earthquake,10.0,6.1,MWW,USP000JYEV,,
24911,2013,1,19,-4.271,152.203,Eruptions,,,,20811,Rabaul,2.0
21386,2013,1,20,64.84,146.503,Earthquake,12.0,5.5,MWB,USB000ERSE,,
21387,2013,1,20,53.873000000000005,-35.126999999999995,Earthquake,10.0,5.5,MWC,USP000JYN6,,
21388,2013,1,21,30.33,57.467,Earthquake,10.0,5.5,MWB,USB000ESBM,,
21389,2013,1,21,4.927,95.90700000000001,Earthquake,12.0,6.1,MWW,USB000ESGN,,
24912,2013,1,25,-2.005,-78.34100000000001,Eruptions,,,,22235,Sangay,2.0
21390,2013,1,27,-16.117,-173.235,Earthquake,19.0,5.7,MWW,USC000EWCV,,
21391,2013,1,28,42.605,79.708,Earthquake,15.0,6.1,MWW,USC000EWQQ,,
24913,2013,1,29,-4.649,145.964,Eruptions,,,,20779,Karkar,3.0
21392,2013,1,30,-28.094,-70.653,Earthquake,45.0,6.8,MWW,USC000EYP3,,
21393,2013,1,30,-10.634,166.372,Earthquake,10.0,6.1,MWW,USC000EYUR,,
21394,2013,1,31,-10.64,166.36700000000002,Earthquake,9.0,6.1,MWW,USC000EZ0W,,
21395,2013,1,31,-10.682,166.38099999999997,Earthquake,10.0,5.8,MWC,USC000EZ11,,
21396,2013,1,31,-10.884,165.438,Earthquake,10.0,5.5,MWC,USC000EZ19,,
21397,2013,1,31,-10.59,166.361,Earthquake,10.0,5.5,MWC,USC000EZ22,,
21398,2013,1,31,55.435,-135.018,Earthquake,13.4,5.9,MWW,USC000EZ52,,
21403,2013,2,2,-10.956,165.357,Earthquake,22.2,5.8,MWW,USC000EZYT,,
21404,2013,2,2,42.77,143.092,Earthquake,107.0,6.9,MWW,USC000F03A,,
21405,2013,2,2,29.336,141.99200000000002,Earthquake,40.8,5.5,MB,USC000F056,,
21406,2013,2,2,-10.887,165.28400000000002,Earthquake,6.0,6.0,MWB,USC000F05Y,,
21510,2013,2,4,39.506,143.155,Earthquake,16.8,5.5,MWW,USB000FXXK,,
21511,2013,2,4,-40.445,45.382,Earthquake,9.0,5.9,MWW,USB000FY5I,,
21597,2013,2,6,23.789,121.141,Earthquake,17.0,6.2,MWW,USB000HBRT,,
21598,2013,2,6,7.282,124.928,Earthquake,10.0,5.5,MWB,USB000HBY6,,
21624,2013,2,7,4.645,96.665,Earthquake,13.0,6.1,MWW,USB000I4RE,,
21625,2013,2,7,-15.727,-173.804,Earthquake,47.2,5.5,MWC,USB000I4RQ,,
21626,2013,2,7,4.664,96.65,Earthquake,10.0,5.5,MWB,USB000I4TD,,
21627,2013,2,7,-35.927,-102.964,Earthquake,10.4,5.5,MWB,USB000I52F,,
21628,2013,2,7,-23.851,-66.516,Earthquake,198.9,5.6,MWW,USB000I576,,
21695,2013,2,9,42.1989,133.6656,Earthquake,445.0,5.7,MWW,USB000JEY1,,
21696,2013,2,9,-6.6272,155.1351,Earthquake,35.0,5.9,MWW,USB000JEZ7,,
21733,2013,2,10,11.2277,57.5902,Earthquake,7.89,5.7,MWW,USB000K49T,,
21764,2013,2,11,-23.6357,-112.5956,Earthquake,9.98,6.0,MWW,USB000KRJT,,
21765,2013,2,11,-19.1711,-172.6411,Earthquake,10.05,6.2,MWW,USB000KRLZ,,
21766,2013,2,11,-19.2068,-172.3982,Earthquake,10.0,5.7,MWC,USB000KRM5,,
21810,2013,2,12,-21.2849,170.3154,Earthquake,110.0,5.6,MWW,USB000L90P,,
21811,2013,2,12,-53.3147,25.4971,Earthquake,10.0,5.5,MWB,USB000L96N,,
21458,2013,2,13,-2.975,130.205,Earthquake,35.0,5.6,MB,USC000F6GJ,,
24917,2013,2,13,15.405999999999999,144.506,Eruptions,,,,21102,Mariana Back-Arc Segment at 15.5°N,0.0
21459,2013,2,14,67.631,142.50799999999998,Earthquake,11.0,6.6,MWW,USC000F76F,,
21460,2013,2,15,-19.730999999999998,-174.465,Earthquake,74.0,5.7,MWW,USC000F7MI,,
21461,2013,2,16,5.812,125.74799999999999,Earthquake,105.0,6.1,MWW,USC000F8BE,,
21462,2013,2,16,-36.514,177.933,Earthquake,207.1,5.8,MWW,USC000F8CD,,
24914,2013,2,16,45.012,147.871,Eruptions,,,,20762,Etorofu-Yakeyama [Grozny Group],2.0
24915,2013,2,16,12.277999999999999,93.85799999999999,Eruptions,,,,20754,Barren Island,1.0
21463,2013,2,17,-10.841,165.673,Earthquake,10.0,5.5,MWB,USC000F91P,,
21464,2013,2,17,-10.808,165.555,Earthquake,10.0,5.7,MWW,USC000F91T,,
21465,2013,2,18,5.541,-32.96,Earthquake,10.0,5.5,MWW,USC000F9KB,,
21466,2013,2,18,-30.774,-178.123,Earthquake,35.0,5.9,MWW,USC000F9P5,,
21467,2013,2,18,-30.744,-178.148,Earthquake,50.0,5.5,MWW,USC000F9RA,,
21468,2013,2,19,-17.46,-173.451,Earthquake,47.0,5.7,MWW,USC000FAD1,,
21469,2013,2,20,-10.780999999999999,166.90200000000002,Earthquake,6.0,5.6,MWW,USC000FAEP,,
21470,2013,2,20,18.552,-103.714,Earthquake,18.0,5.6,MWW,US2013LWCV,,
24916,2013,2,21,-6.77,107.6,Eruptions,,,,20822,Tangkuban Parahu,2.0
21471,2013,2,22,-27.932,-63.097,Earthquake,575.2,6.1,MWW,USC000FBL2,,
21472,2013,2,23,-10.66,165.304,Earthquake,12.0,5.9,MWW,USC000FC4P,,
21473,2013,2,23,-8.467,127.46700000000001,Earthquake,20.0,5.9,MWW,USC000FC5F,,
21474,2013,2,23,-11.689,165.023,Earthquake,10.0,5.6,MWW,USC000FC75,,
21475,2013,2,24,-32.339,-178.051,Earthquake,10.0,5.5,MWB,USC000FCKR,,
21476,2013,2,25,36.844,139.245,Earthquake,10.0,5.8,MWW,USC000FD56,,
21477,2013,2,26,-21.503,-179.388,Earthquake,624.7,5.7,MWW,USC000FDN6,,
21478,2013,2,28,-17.721,167.338,Earthquake,18.0,5.9,MWW,USC000FE8Q,,
21479,2013,2,28,50.95399999999999,157.283,Earthquake,41.0,6.9,MWW,USC000FEBI,,
21480,2013,2,28,-10.892000000000001,165.921,Earthquake,39.0,5.8,MWW,USC000FEE8,,
21376,2013,3,1,-1.564,127.38600000000001,Earthquake,26.3,5.6,MWB,USP000JXRN,,
21483,2013,3,3,-7.189,145.901,Earthquake,190.4,5.6,MWW,USC000FFEI,,
24925,2013,3,5,14.382,-90.601,Eruptions,,,,20802,Pacaya,2.0
21629,2013,3,7,51.618,-167.017,Earthquake,5.1,5.8,MWW,USB000I5LC,,
21630,2013,3,7,1.537,30.894000000000002,Earthquake,10.1,5.7,MWW,USB000I67T,,
21697,2013,3,9,51.244,-130.3971,Earthquake,2.73,6.1,MWW,USB000JG6B,,
21698,2013,3,9,51.3277,-130.2195,Earthquake,9.85,5.5,MWR,USB000JGCI,,
21767,2013,3,11,-5.8583,148.8538,Earthquake,88.74,5.8,MWW,USB000KRUL,,
21768,2013,3,11,-19.2137,-172.5332,Earthquake,4.0,5.6,MWB,USB000KS0P,,
21769,2013,3,11,4.6565,123.3471,Earthquake,532.0,5.9,MWW,USB000KS1G,,
21770,2013,3,11,-57.8439,-25.714000000000002,Earthquake,65.64,5.5,MWW,USB000KS54,,
21812,2013,3,12,6.6241,126.1749,Earthquake,30.0,5.6,MWB,USB000LAYI,,
21494,2013,3,13,-8.798,-131.921,Earthquake,10.0,5.5,MB,USP000JZRC,,
21495,2013,3,13,60.233000000000004,163.4,Earthquake,5.0,5.8,MWW,USB000FK1L,,
21496,2013,3,15,0.863,-85.229,Earthquake,21.8,5.5,MWB,USB000FLQ3,,
21497,2013,3,19,-58.891999999999996,-24.331,Earthquake,20.0,5.9,MWW,USB000FNL4,,
21498,2013,3,22,-28.044,-176.56799999999998,Earthquake,11.7,5.5,MWC,USB000FRDZ,,
21499,2013,3,24,50.731,160.159,Earthquake,8.0,5.9,MWW,USB000FRV8,,
21500,2013,3,24,-20.756999999999998,173.37,Earthquake,10.0,6.1,MWW,USB000FRWY,,
21501,2013,3,25,14.487,-90.463,Earthquake,189.0,6.2,MWW,USB000FSHY,,
21502,2013,3,26,16.184,-98.152,Earthquake,10.0,5.5,MWW,USB000FSSD,,
21503,2013,3,26,-9.353,120.27799999999999,Earthquake,68.7,5.5,MWB,USB000FSZ8,,
21504,2013,3,27,23.828000000000003,121.215,Earthquake,19.0,5.9,MWW,USB000FTGC,,
21505,2013,3,28,-23.538,-175.42700000000002,Earthquake,10.0,5.5,MWC,USB000FUB3,,
21506,2013,3,28,-28.069000000000003,-176.665,Earthquake,15.0,5.6,MWC,USP000JZYP,,
21507,2013,3,30,10.032,126.24700000000001,Earthquake,10.0,5.5,MWW,USB000FWB9,,
21508,2013,3,31,-65.55199999999999,-177.804,Earthquake,10.0,5.6,MWB,USB000FX1S,,
24918,2013,4,2,-23.37,-67.73,Eruptions,,,,20789,Lascar,1.0
21551,2013,4,5,-54.58,-136.737,Earthquake,10.0,5.5,MWC,US2013PUAU,,
21599,2013,4,6,45.379,150.91899999999998,Earthquake,23.6,5.5,MWB,USB000HCVG,,
21631,2013,4,7,-7.028,155.726,Earthquake,29.0,6.1,MWW,USB000I6RH,,
21661,2013,4,8,38.2133,141.8621,Earthquake,56.0,5.8,MWW,USB000IV4W,,
21662,2013,4,8,49.6614,-127.4286,Earthquake,10.0,5.5,MWB,USB000IV7T,,
21663,2013,4,8,46.9925,145.2582,Earthquake,375.01,5.8,MWW,USB000IV94,,
21699,2013,4,9,29.9377,138.8325,Earthquake,402.0,6.5,MWW,USB000JGFC,,
21700,2013,4,9,51.1832,-130.2245,Earthquake,9.92,6.0,MWW,USB000JGFH,,
21701,2013,4,9,51.5573,-174.7671,Earthquake,20.0,6.5,MWW,USB000JGJU,,
21702,2013,4,9,51.449,-174.717,Earthquake,26.6,5.8,MWW,USB000JGRQ,,
21703,2013,4,9,51.5733,-174.7888,Earthquake,21.0,5.7,MWW,USB000JGUU,,
21704,2013,4,9,51.573,-174.8537,Earthquake,17.0,6.0,MWW,USB000JGUZ,,
21734,2013,4,10,-38.6062,78.3693,Earthquake,12.72,6.4,MWW,USB000K6NK,,
21813,2013,4,12,-25.4464,178.253,Earthquake,574.0,5.7,MWW,USB000LB85,,
21522,2013,4,13,-19.141,169.535,Earthquake,280.2,6.0,MWW,USB000G6IT,,
21523,2013,4,14,-6.475,154.607,Earthquake,31.0,6.6,MWW,USB000G6LC,,
21524,2013,4,16,-6.5889999999999995,154.434,Earthquake,7.0,5.7,MWW,USB000G7W7,,
21525,2013,4,16,28.033,61.996,Earthquake,80.0,7.7,MWW,USB000G7X7,,
21526,2013,4,16,-3.214,142.542,Earthquake,13.0,6.6,MWW,USB000G8MY,,
21527,2013,4,17,28.114,62.354,Earthquake,56.2,5.6,MWW,USB000G8RT,,
21528,2013,4,17,-2.7680000000000002,138.75,Earthquake,50.4,5.5,MWB,USB000G8TI,,
21529,2013,4,17,33.958,139.352,Earthquake,8.8,5.6,MWB,USB000G9YI,,
21530,2013,4,17,38.475,141.63,Earthquake,50.5,5.9,MWW,USB000G940,,
21531,2013,4,18,24.924,123.35600000000001,Earthquake,10.0,5.5,MWC,USB000GAGM,,
21532,2013,4,18,-34.343,-109.213,Earthquake,10.0,5.5,MWC,US2013PDA1,,
21533,2013,4,19,46.221000000000004,150.78799999999998,Earthquake,110.0,7.2,MWW,USB000GBF8,,
21534,2013,4,19,-11.975999999999999,121.632,Earthquake,15.2,5.8,MWW,USB000GC0Z,,
21535,2013,4,19,49.965,157.65200000000002,Earthquake,15.0,6.1,MWW,USB000GC6M,,
21536,2013,4,20,30.308000000000003,102.88799999999999,Earthquake,14.0,6.6,MWW,USB000GCDD,,
21537,2013,4,20,-5.002,152.111,Earthquake,65.3,5.7,MWW,USB000GCGL,,
21538,2013,4,20,-6.292000000000001,130.218,Earthquake,108.1,5.9,MWW,USB000GCGU,,
21539,2013,4,20,-54.78,1.173,Earthquake,11.0,5.8,MWW,USB000GCH7,,
21540,2013,4,20,50.099,157.148,Earthquake,18.0,6.1,MWW,USB000GCLS,,
21541,2013,4,21,29.933000000000003,138.887,Earthquake,421.9,6.1,MWW,USB000GCZL,,
21542,2013,4,21,51.663000000000004,-178.239,Earthquake,44.0,5.6,MWW,USB000GD5D,,
21543,2013,4,22,18.081,-102.182,Earthquake,30.0,6.0,MWW,USB000GDA9,,
21544,2013,4,22,51.098,179.392,Earthquake,18.0,5.5,MWB,USB000GDCD,,
21545,2013,4,23,-3.898,152.127,Earthquake,10.0,6.5,MWW,USB000GEN8,,
21546,2013,4,24,34.525999999999996,70.22,Earthquake,63.8,5.5,MWW,USB000GEU9,,
21547,2013,4,26,-28.680999999999997,-178.916,Earthquake,351.0,6.1,MWW,US2013PLAI,,
21548,2013,4,29,35.702,140.97899999999998,Earthquake,35.0,5.6,MWW,USB000GHG0,,
21549,2013,4,30,37.592,-24.913,Earthquake,10.0,5.9,MWW,US2013PQAF,,
21377,2013,5,1,55.393,-134.65200000000002,Earthquake,10.0,7.5,MWW,USP000JXUM,,
21407,2013,5,2,-62.31,155.046,Earthquake,10.0,5.5,MWC,USP000JZ0P,,
21484,2013,5,3,-5.2139999999999995,152.559,Earthquake,22.0,5.8,MWW,USC000FGA1,,
21512,2013,5,4,42.736000000000004,131.003,Earthquake,563.3,6.3,MWW,USB000G0CQ,,
21513,2013,5,4,-55.8,-124.27,Earthquake,24.3,5.5,MWC,USB000G1A2,,
21600,2013,5,6,-11.401,166.299,Earthquake,39.0,6.1,MWW,USB000HDX2,,
